,Country,Country Code,Confirmed Cases,Critical Cases,Recovered Cases,Deaths,Last Updated,Longitude,Latitude
0,Afghanistan,AF,36263.0,31.0,25198.0,1269.0,2020-07-27T14:00:04+02:00,67.709953,33.93911
1,Åland Islands,AX,0.0,0.0,0.0,0.0,,20.3711715,60.1995487
2,Albania,AL,4763.0,17.0,2682.0,138.0,2020-07-27T14:00:04+02:00,20.168331,41.153332
3,Algeria,DZ,27357.0,64.0,18088.0,1155.0,2020-07-27T14:00:04+02:00,1.659626,28.033886
4,American Samoa,AS,0.0,0.0,0.0,0.0,,-170.132217,-14.270972
5,Andorra,AD,897.0,0.0,803.0,52.0,2020-07-27T14:00:04+02:00,1.601554,42.546245
6,Angola,AO,932.0,15.0,242.0,40.0,2020-07-27T14:00:04+02:00,17.873887,-11.202692
7,Anguilla,AI,3.0,0.0,3.0,0.0,2020-07-27T14:00:04+02:00,-63.068615,18.220554
8,Antarctica,AQ,0.0,0.0,0.0,0.0,,-0.071389,-75.250973
9,Antigua and Barbuda,AG,82.0,1.0,60.0,3.0,2020-07-27T14:00:04+02:00,-61.796428,17.060816
10,Argentina,AR,162526.0,955.0,70518.0,2939.0,2020-07-27T14:00:04+02:00,-63.616672,-38.416097
11,Armenia,AM,37390.0,10.0,26665.0,711.0,2020-07-27T14:00:04+02:00,45.038189,40.069099
12,Aruba,AW,119.0,0.0,102.0,3.0,2020-07-27T14:00:04+02:00,-69.968338,12.52111
13,Australia,AU,14935.0,48.0,9174.0,161.0,2020-07-27T14:00:04+02:00,133.775136,-25.274398
14,Austria,AT,20558.0,16.0,18246.0,713.0,2020-07-27T14:00:04+02:00,14.550072,47.516231
15,Azerbaijan,AZ,30050.0,66.0,22684.0,417.0,2020-07-27T14:00:04+02:00,47.576927,40.143105
16,Bahamas,BS,342.0,1.0,91.0,11.0,2020-07-27T14:00:04+02:00,-77.39628,25.03428
17,Bahrain,BH,39131.0,47.0,35689.0,141.0,2020-07-27T14:00:04+02:00,50.637772,25.930414
18,Bangladesh,BD,226225.0,1.0,125683.0,2965.0,2020-07-27T14:00:04+02:00,90.356331,23.684994
19,Barbados,BB,110.0,0.0,94.0,7.0,2020-07-27T14:00:04+02:00,-59.543198,13.193887
20,Belarus,BY,67132.0,89.0,60425.0,534.0,2020-07-27T14:00:04+02:00,27.953389,53.709807
21,Belgium,BE,66026.0,47.0,17439.0,9821.0,2020-07-27T14:00:04+02:00,4.469936,50.503887
22,Belize,BZ,48.0,0.0,26.0,2.0,2020-07-27T14:00:04+02:00,-88.49765,17.189877
23,Benin,BJ,1770.0,1.0,1036.0,35.0,2020-07-27T14:00:04+02:00,2.315834,9.30769
24,Bermuda,BM,153.0,1.0,139.0,9.0,2020-07-27T14:00:04+02:00,-64.75737,32.321384
25,Bhutan,BT,95.0,0.0,85.0,0.0,2020-07-27T14:00:04+02:00,90.433601,27.514162
26,Bolivia,BO,69429.0,71.0,21169.0,2583.0,2020-07-27T14:00:04+02:00,-63.588653,-16.290154
27,"Bonaire, Sint Eustatius and Saba",BQ,11.0,0.0,7.0,0.0,2020-07-27T14:00:04+02:00,-68.308183,12.1683718
28,Bosnia and Herzegovina,BA,10498.0,0.0,4930.0,294.0,2020-07-27T14:00:04+02:00,17.679076,43.915886
29,Botswana,BW,686.0,1.0,52.0,1.0,2020-07-27T14:00:04+02:00,24.684866,-22.328474
30,Bouvet Island,BV,0.0,0.0,0.0,0.0,,3.413194,-54.423199
