,country,totalCases,newCases,totalDeaths,newDeaths,totalRecovered,activeCases,seriousCritical,casesPerMil,deathsPerMil,totalTests,testsPerMil,population,longitude,latitude,alpha2
2,USA,4494450,61040,152145,1070,2174342,2167963,19097,13572,459,55662058,168090,331145197,-73.935242,40.73061,
6,Brazil,2483191,39711,88539,860,1721560,673092,8318,11676,416,12601096,59252,212669472,-55,-10,BR
7,India,1532135,49632,34224,776,988770,509141,8944,1109,25,17334885,12553,1380974594,77,20,IN
9,Russia,823515,5395,13504,150,612217,197794,2300,5643,93,27327570,187253,145939220,61.524,105.3188,
10,South Africa,459761,7232,7257,190,287313,165191,539,7745,122,2830635,47685,59361137,24,-29,ZA
11,Mexico,395489,4973,44022,342,256777,94690,3922,3065,341,924359,7164,129029171,-102,23,MX
12,Peru,389717,0,18418,0,272547,98752,1439,11808,558,2250256,68182,33003766,-76,-10,PE
13,Chile,349800,1877,9240,53,322332,18228,1529,18287,483,1563693,81749,19128035,-71,-30,CL
14,Spain,327690,1828,28436,2,,,617,7008,608,6678414,142835,46756155,40.4637,3.7492,ES
15,UK,300692,581,45878,119,,,97,4428,676,15197099,223775,67912305,55.3781,3.436,
16,Iran,296273,2667,16147,235,257019,23107,3902,3524,192,2380122,28312,84068250,32.4279,53.688,
17,Pakistan,275225,936,5865,23,242436,26924,1217,1244,27,1909846,8635,221178468,70,30,PK
18,Saudi Arabia,270831,1897,2789,29,225624,42418,2103,7771,80,3174886,91099,34851095,45,25,SA
19,Colombia,267385,10284,9074,297,136690,121621,1493,5251,178,1470613,28880,50921453,-72,4,CO
20,Italy,246488,181,35123,11,198756,12609,40,4077,581,6634293,109739,60454987,12.8333,42.8333,IT
21,Bangladesh,229185,2960,3000,35,127414,98771,1,1391,18,1137131,6900,164806606,90,24,BD
22,Turkey,227982,963,5645,15,211561,10776,1280,2701,67,4665383,55275,84403549,35,39,TR
23,Germany,207951,572,9207,2,191400,7344,261,2481,110,7418812,88526,83803959,9,51,DE
24,France,183804,725,30223,14,81082,72499,398,2815,463,2982302,45682,65284371,2,46,FR
25,Argentina,173355,5939,3179,120,75083,95093,1002,3833,70,660112,14596,45225564,-64,-34,AR
26,Iraq,115332,2747,4535,77,81062,29735,481,2863,113,946761,23504,40281305,-95,60,CA
27,Canada,114994,397,8912,11,100134,5948,2225,3045,236,3863830,102310,37765990,44,33,IQ
28,Qatar,109880,283,167,2,106603,3110,92,39134,59,481930,171639,2807805,51.25,25.5,QA
29,Indonesia,102051,1748,4901,63,60539,36611,0,373,18,1417322,5178,273729387,120,-5,ID
30,Egypt,92947,465,4691,39,35959,52297,41,907,46,135000,1318,102463710,30,27,EG
31,Kazakhstan,84648,1526,793,0,54404,29451,221,4504,42,2064778,109872,18792532,68,48,KZ
32,China,83959,68,4634,0,78934,391,6,58,3,90410000,62814,1439323776,105,35,CN
33,Philippines,83673,1678,1947,4,26617,55109,351,763,18,1387760,12652,109682866,122,13,PH
34,Ecuador,82279,1118,5584,52,35283,41412,350,4659,316,230515,13052,17661500,-77.5,-2,EC
35,Sweden,79494,39,5702,10,,,46,7868,564,820606,81217,10103878,60.1282,18.6435,SE
36,Oman,77904,846,402,9,58587,18915,181,15231,79,302397,59121,5114887,57,21,OM
37,Bolivia,71181,1752,2647,64,21478,47056,71,6092,227,152606,13061,11684107,16.2902,63.5887,
38,Belarus,67366,115,543,5,60669,6154,0,7129,57,1270082,134413,9449086,28,53,BY
39,Ukraine,66575,919,1629,13,36744,28202,101,1523,37,983350,22496,43712999,32,49,UA
40,Belgium,66428,402,9822,1,17452,39154,52,5730,847,1575452,135893,11593364,4,50.8333,BE
41,Israel,66293,2308,486,12,32182,33625,316,7208,53,1651766,179587,9197590,47.6581,29.3375,KW
42,Kuwait,65149,770,442,4,55681,9026,124,15240,103,494298,115627,4274932,34.75,31.5,IL
43,Dominican Republic,64690,534,1101,18,32014,31575,279,5959,101,246953,22749,10855678,-70.6667,19,DO
44,Panama,61442,0,1322,0,35086,25034,158,14225,306,211373,48935,4319425,-80,9,PA
45,UAE,59546,369,347,2,52905,6294,0,6015,35,4918917,496920,9898815,23.4241,53.8478,
46,Netherlands,53374,223,6145,4,,,21,3114,359,962965,56190,17137723,52.1326,5.2913,NL
47,Singapore,51197,359,27,0,45893,5277,0,8746,5,1321094,225686,5853676,103.8,1.3667,SG
48,Portugal,50410,111,1722,3,35626,13062,41,4945,169,1561919,153213,10194402,-8,39.5,PT
49,Romania,47053,1151,2239,33,26128,18686,357,2447,116,1131699,58858,19227511,25,46,RO
50,Guatemala,46451,1142,1782,21,33494,11175,5,2590,99,144492,8055,17937831,-90.25,15.5,GT
51,Poland,43904,502,1682,6,33043,9179,61,1160,44,2157025,56999,37843430,20,52,PL
52,Nigeria,41804,624,868,8,18764,22172,7,202,4,267842,1297,206466283,8,10,NG
53,Bahrain,39921,439,141,0,36531,3249,50,23413,83,808276,474050,1705044,-86.5,15,HN
54,Honduras,39741,465,1166,50,5039,33536,58,4008,118,97334,9816,9915396,50.55,26,BH
55,Armenia,37629,239,719,8,27357,9553,10,12697,243,158527,53490,2963660,45,40,AM
56,Afghanistan,36368,105,1270,1,25358,9740,31,933,33,87794,2252,38985434,65,33,AF
57,Switzerland,34609,132,1978,0,31000,1631,22,3997,228,769622,88879,8659226,8,47,CH
58,Ghana,34406,782,168,0,30621,3617,8,1106,5,382752,12301,31115726,75,41,KG
59,Kyrgyzstan,33718,422,1329,28,22296,10093,24,5162,203,267718,40989,6531535,-2,8,GH
60,Japan,30961,972,998,2,22811,7152,76,245,8,746229,5902,126446391,47.5,40.5,AZ
61,Azerbaijan,30858,412,430,7,23873,6555,66,3041,42,698815,68878,10145749,138,36,JP
62,Algeria,28615,642,1174,11,19233,8208,73,652,27,0,0,43904415,3,28,DZ
63,Ireland,25929,37,1764,0,23364,801,6,5247,357,619875,125438,4941694,-8,53,IE
64,Serbia,24520,379,551,8,14047,9922,156,2807,63,641091,73397,8734622,21,44,RS
65,Moldova,23521,367,753,5,16462,6306,362,5832,187,128076,31755,4033238,47.411,28.3699,
66,Uzbekistan,21699,490,124,3,12026,9549,138,648,4,1377915,41128,33502769,64,41,UZ
67,Morocco,21387,500,327,11,17066,3994,31,579,9,1188801,32181,36941409,-5,32,MA
68,Austria,20677,119,713,0,18379,1585,15,2295,79,861050,95564,9010176,13.3333,47.3333,AT
69,Nepal,19063,311,49,1,13875,5139,0,653,2,664709,22786,29172149,84,28,NP
70,Kenya,18581,606,299,14,7908,10374,44,345,6,284500,5283,53848724,38,1,KE
71,Cameroon,17179,69,391,0,14539,2249,30,646,15,145000,5454,26588078,12,6,CM
73,Costa Rica,16344,503,125,10,3920,12299,53,3206,25,81266,15942,5097460,6.4238,66.5897,
74,Venezuela,15988,0,146,0,9959,5883,26,562,5,1502597,52853,28429691,-84,10,CR
75,Czechia,15799,283,374,1,11428,3997,16,1475,35,668117,62380,10710478,7.54,5.5471,
76,Ivory Coast,15713,58,98,2,10537,5078,0,595,4,96768,3663,26420049,49.8175,15.473,
77,El Salvador,15446,411,417,9,7903,7126,489,2380,64,231684,35706,6488621,-88.9167,13.8333,SV
78,Australia,15302,367,167,6,9311,5824,50,600,7,4026554,157775,25520783,133,-27,AU
79,Ethiopia,15200,653,239,11,6526,8435,66,132,2,395851,3438,115145696,38,8,ET
80,S. Korea,14203,28,300,1,13007,896,12,277,6,1537704,29991,51272531,35.9078,127.7669,
81,Denmark,13577,30,613,0,12451,513,3,2343,106,1470568,253821,5793723,10,56,DK
82,Sudan,11496,72,725,5,6001,4770,0,262,17,401,9,43915489,30,15,SD
83,Palestine,10938,317,79,1,3752,7107,0,2141,15,155355,30408,5109092,31.9522,35.2332,
84,Bulgaria,10871,250,355,8,5766,4750,40,1565,51,248429,35775,6944275,18,44,BA
85,Bosnia and Herzegovina,10766,268,297,3,5220,5249,0,3283,91,132646,40451,3279204,25,43,BG
87,Madagascar,10104,414,93,2,6613,3398,103,364,3,39415,1421,27736194,47,-20,MG
88,Senegal,9805,41,198,4,6591,3016,50,585,12,106267,6336,16771780,-14,14,SN
89,Norway,9150,18,255,0,8752,143,2,1687,47,430546,79373,5424314,10,62,NO
90,Malaysia,8943,39,124,0,8607,212,1,276,4,937645,28944,32395042,112.5,2.5,MY
92,French Guiana,7562,48,43,1,6106,1413,28,25276,144,37499,125343,299172,-53,4,GF
93,Finland,7404,6,329,0,6920,155,0,1336,59,347472,62705,5541370,26,64,FI
94,Haiti,7340,25,158,1,4365,2817,0,643,14,17292,1515,11412306,-72.4167,19,HT
95,Tajikistan,7276,41,60,0,6065,1151,0,762,6,0,0,9551601,71,39,TJ
96,Gabon,7189,0,49,0,4682,2458,11,3225,22,70059,31429,2229125,11.75,-1,GA
97,Guinea,7126,71,46,1,6312,768,24,542,3,14407,1095,13155137,-10,11,GN
98,Luxembourg,6375,54,113,1,4855,1407,5,10173,180,410443,654955,626674,6.1667,49.75,LU
99,Mauritania,6249,41,156,0,4683,1410,3,1342,33,57253,12293,4657377,-12,20,MR
100,Djibouti,5068,9,58,0,4992,18,0,5124,59,56721,57352,988994,43,11.5,DJ
101,Zambia,5002,450,142,2,3195,1665,18,272,8,79269,4304,18416007,15.5,45.1667,HR
102,Albania,4997,117,148,4,2789,2060,17,1737,51,34477,11981,2877556,20,41,AL
104,Paraguay,4674,126,45,2,3039,1590,8,655,6,120943,16942,7138697,30,-15,ZM
105,CAR,4599,0,59,0,1546,2994,2,951,12,29379,6076,4835456,-58,-23,PY
106,Hungary,4456,8,596,0,3331,529,6,461,62,330239,34192,9658452,20,47,HU
107,Greece,4279,52,203,1,1374,2702,8,411,19,457540,43914,10419057,22,39,GR
108,Lebanon,4023,141,54,3,1710,2259,33,590,8,276797,40568,6823051,35.8333,33.8333,LB
109,Malawi,3709,45,103,4,1667,1939,4,194,5,27667,1444,19161288,34,-13.5,MW
110,Nicaragua,3672,233,116,8,2492,1064,0,554,17,0,0,6630110,-85,13,NI
111,Maldives,3506,137,15,0,2547,944,12,6478,28,75550,139600,541188,73,3.25,MV
112,Thailand,3297,2,58,0,3111,128,1,47,0.8,717814,10282,69813122,100,15,TH
113,Somalia,3212,16,93,0,1562,1557,2,202,6,0,0,15920851,15,-1,CG
114,Congo,3200,0,54,0,829,2317,0,579,10,0,0,5526784,49,10,SO
115,Equatorial Guinea,3071,0,51,0,842,2178,0,2185,36,16000,11382,1405735,10,2,GQ
116,Libya,3017,190,67,3,579,2371,0,439,10,50034,7275,6877799,45.1667,-12.8333,YT
117,Montenegro,2949,56,45,0,839,2065,7,4695,72,34210,54468,628072,19,42,ME
119,Hong Kong,2885,106,23,1,1527,1335,39,385,3,524969,69983,7501381,81,7,LK
120,Zimbabwe,2817,113,40,4,604,2173,0,189,3,124194,8348,14877889,114.1667,22.25,HK
121,Sri Lanka,2810,5,11,0,2296,503,1,131,0.5,153065,7146,21419915,30,-20,ZW
